Date,BHARTIARTL_NS_Close,BHARTIARTL_NS_Volume,HDFCBANK_NS_Close,HDFCBANK_NS_Volume,HINDUNILVR_NS_Close,HINDUNILVR_NS_Volume,ICICIBANK_NS_Close,ICICIBANK_NS_Volume,INFY_NS_Close,INFY_NS_Volume,LT_NS_Close,LT_NS_Volume,RELIANCE_NS_Close,RELIANCE_NS_Volume,SBIN_NS_Close,SBIN_NS_Volume,TATAMOTORS_NS_Close,TATAMOTORS_NS_Volume,TCS_NS_Close,TCS_NS_Volume
2024-03-14,1187.9796142578125,8569080,1420.218994140625,26216079,2278.9384765625,2292515,1074.35107421875,14231421,1589.42041015625,8803799,3546.977294921875,4528490,1426.633056640625,18571102,714.4813232421875,19730882,956.5485229492188,22931801,4110.994140625,2919608
2024-03-15,1213.2388916015625,10115416,1417.48681640625,71806902,2272.203125,2751403,1071.1287841796875,66192734,1570.865966796875,11809997,3477.1328125,4054210,1413.4278564453125,19223818,705.659423828125,29792241,934.9019775390624,23390913,4122.3759765625,3373143
2024-03-18,1218.509521484375,4141080,1411.0465087890625,10718928,2245.114501953125,2487402,1071.9715576171875,8769440,1540.727294921875,4958904,3500.774658203125,1354787,1434.60595703125,9169392,704.7434692382812,18145126,961.1941528320312,12121719,4057.158935546875,1526904
2024-03-19,1221.5426025390625,7703719,1414.2666015625,18091797,2212.9013671875,4220638,1074.6981201171875,16708715,1501.1190185546875,6870411,3442.284423828125,1447405,1420.4290771484375,8275764,697.8497924804688,15205043,946.6642456054688,9483750,3885.981201171875,8931209
2024-03-20,1224.9735107421875,6596032,1396.40966796875,21803047,2188.49755859375,2995013,1075.243408203125,18725251,1494.8702392578125,4759059,3450.148681640625,1442811,1438.866455078125,8488806,709.8534545898438,25405455,929.5645141601562,13900321,3879.727783203125,1817913
2024-03-21,1214.034423828125,9952250,1410.7537841796875,14461430,2188.88818359375,3504486,1072.5665283203125,19992607,1494.6298828125,11062497,3499.59521484375,2504962,1446.0670166015625,13006936,717.61474609375,15161161,953.7315673828124,11074207,3881.730712890625,3829582
2024-03-22,1229.2496337890625,7840007,1407.9239501953125,22990163,2202.74951171875,3507809,1080.9940185546875,17214415,1450.551513671875,14673890,3556.41455078125,3020545,1450.1033935546875,19527608,719.9287719726562,15535921,968.4590454101562,13638296,3821.10546875,5852485
2024-03-26,1206.3770751953125,10898138,1390.8963623046875,28422145,2186.59423828125,3027027,1074.4501953125,13367635,1434.9774169921875,8351081,3607.8271484375,2320963,1436.6988525390625,11415906,713.5172119140625,14678342,974.7849731445312,9461531,3788.472412109375,3440925
2024-03-27,1218.0123291015625,5779169,1405.8260498046875,31084334,2186.30126953125,2168861,1074.4998779296875,26907245,1426.517333984375,6857402,3643.51123046875,2387693,1487.8004150390625,16326644,707.0092163085938,30088789,967.3223876953124,6640537,3752.712890625,1968575
2024-03-28,1221.7911376953125,10518377,1412.851806640625,27796071,2210.363525390625,3186360,1083.9683837890625,22070566,1440.1688232421875,12499530,3700.035400390625,4278668,1480.8240966796875,21854364,725.3761596679688,21705116,981.30859375,9862996,3787.30029296875,4311783
2024-04-01,1210.603515625,5461473,1434.9046630859375,12599785,2231.399658203125,1427873,1090.26416015625,10848191,1437.669189453125,6580002,3772.878173828125,1905190,1479.7528076171875,5013880,731.1128540039062,9949971,980.7649536132812,8629407,3826.821044921875,1569676
2024-04-02,1201.553955078125,3625577,1444.3211669921875,20612723,2232.180419921875,1221495,1071.9715576171875,14380396,1425.5560302734375,7279400,3742.79736328125,3608162,1481.9202880859375,8910166,738.9224853515625,15713063,993.0214233398438,7995931,3794.6279296875,2142666
2024-04-03,1218.9072265625,9532291,1446.419189453125,22792193,2211.193115234375,1175309,1068.0057373046875,15477184,1423.4410400390625,8736248,3718.270751953125,1684618,1466.622314453125,7008292,743.40576171875,19136981,997.4694213867188,8040366,3856.669921875,3973090
2024-04-04,1200.1617431640625,7327626,1490.62255859375,44467533,2210.948974609375,1890255,1069.6416015625,21419689,1429.25732421875,11186915,3733.409423828125,2339529,1457.9766845703125,14490272,732.0770263671875,15889530,999.8909912109376,9138276,3911.38427734375,3394637
2024-04-05,1184.3995361328125,4227519,1512.041259765625,29527951,2212.9013671875,1153449,1074.15283203125,15340637,1421.9508056640625,5072482,3679.58837890625,1645597,1455.1611328125,7442298,737.3316040039062,9939620,995.4430541992188,4519120,3887.886474609375,1636819
2024-04-08,1198.0235595703125,4827733,1509.16259765625,10241470,2214.85400390625,1127294,1077.870849609375,8023461,1419.6435546875,6610887,3743.239990234375,1083395,1480.9486083984375,8357118,740.7543334960938,9797174,1001.4724731445312,5188052,3881.34033203125,2302538
2024-04-09,1197.7750244140625,3372798,1511.0654296875,10942247,2210.16796875,1189343,1097.60107421875,12298463,1437.0924072265625,9423230,3721.0234375,1997057,1458.69921875,7071414,736.8013305664062,7465892,996.8268432617188,8539041,3855.93701171875,1876992
2024-04-10,1222.5867919921875,6442196,1499.16064453125,13903700,2206.99560546875,2308993,1099.930908203125,10598000,1448.5806884765625,6744595,3689.516845703125,1951581,1474.5703125,9138330,751.118896484375,14530669,1001.7689819335938,4554077,3893.162109375,2101965
2024-04-12,1218.7581787109375,7877073,1482.181884765625,20542104,2179.07763671875,3388551,1094.9736328125,12216657,1427.3826904296875,12275616,3616.82177734375,3437544,1462.1873779296875,15551012,738.8259887695312,14408722,1006.7111206054688,11575194,3909.52783203125,4354821
2024-04-15,1217.763671875,4281602,1458.518798828125,11707624,2141.739501953125,4909564,1069.1458740234375,10526597,1411.424072265625,8531224,3539.702880859375,1719910,1459.8701171875,12902062,730.341552734375,11356572,987.2391357421876,12632409,3850.70947265625,4200329
2024-04-16,1209.70849609375,5235632,1472.716796875,10372443,2167.851806640625,2821129,1057.9423828125,11278092,1359.7989501953125,16173541,3483.325927734375,2291042,1460.7921142578125,9366184,724.74951171875,13338991,981.30859375,9574762,3783.880126953125,3051420
2024-04-18,1258.7353515625,19939924,1458.518798828125,17117442,2161.994873046875,3392171,1046.4412841796875,16564216,1364.4134521484375,22107945,3490.69873046875,3273257,1459.371826171875,19005692,718.0968627929688,14589648,960.1068725585938,13540490,3773.328369140625,3476284
2024-04-19,1281.8564453125,13103862,1494.2330322265625,17288217,2178.394287109375,2337694,1058.140625,11284433,1356.722412109375,20603621,3458.65185546875,2759031,1465.15234375,15741778,723.5443115234375,10886554,952.05126953125,15381310,3738.35009765625,2957749
2024-04-22,1290.359130859375,7894656,1475.59521484375,21149219,2188.058349609375,1804108,1077.3751220703125,10346714,1377.391845703125,5859087,3551.40087890625,2605754,1474.8443603515625,10350362,738.6331787109375,17452186,962.2813720703124,7187959,3775.868896484375,1728883
2024-04-23,1334.9107666015625,12074766,1471.106689453125,13413530,2208.801513671875,1991778,1080.9443359375,9848215,1386.6689453125,4856174,3548.89404296875,1434580,1454.3887939453125,14605554,745.2858276367188,12292429,975.3286743164062,7994116,3785.737060546875,1807586
2024-04-24,1328.9937744140625,6277492,1475.1072998046875,11220790,2206.361328125,1404398,1087.388916015625,5461309,1375.4691162109375,4268213,3573.175048828125,1501234,1445.269775390625,10462776,745.3822021484375,7842615,980.1719360351562,4671450,3743.089111328125,1317312
2024-04-25,1331.281005859375,8512627,1474.180419921875,17722602,2177.662353515625,4951866,1104.2437744140625,19905338,1382.8714599609375,9089398,3590.3291015625,2420380,1455.03662109375,15943926,783.5625,36732974,989.6608276367188,8366455,3763.753173828125,2856271
2024-04-26,1318.6513671875,5289771,1473.25341796875,12427347,2169.657470703125,2307512,1098.4437255859375,14190059,1374.9884033203125,8062444,3544.0283203125,1973113,1447.6368408203125,9413848,772.5712280273438,14964358,987.9310302734376,7937500,3733.61181640625,2039178
2024-04-29,1325.065673828125,3195888,1492.4765625,18046675,2173.025390625,1395292,1150.247802734375,28578063,1379.3145751953125,5055957,3572.634521484375,1396979,1460.069580078125,7247974,796.8677368164062,27302732,989.0182495117188,4764750,3781.34033203125,1110693
2024-04-30,1314.971923828125,5272565,1483.303955078125,26153691,2177.271728515625,2119102,1140.5809326171875,29568491,1365.663330078125,6936588,3533.313232421875,1571996,1462.037841796875,11474262,796.626708984375,27449073,996.23388671875,9047011,3732.927734375,2203078
2024-05-02,1296.8231201171875,7995432,1495.159912109375,16737503,2173.220947265625,2140383,1129.724365234375,25118334,1359.7989501953125,10076354,3538.425048828125,3748847,1461.5894775390625,14512646,800.2904663085938,19943724,1015.9035034179688,12695047,3774.5986328125,2491044
2024-05-03,1270.32080078125,11290875,1482.8160400390625,15932621,2164.191162109375,2595307,1132.30224609375,19933604,1361.577392578125,8842345,3440.416748046875,4079696,1429.1495361328125,17226958,801.6401977539062,22667634,1001.670166015625,11871773,3755.155517578125,2962234
2024-05-06,1276.2874755859375,5555467,1485.7923583984375,14396698,2202.40771484375,1619256,1136.5159912109375,14970524,1370.806640625,6445422,3404.5361328125,2614667,1414.7235107421875,7394208,778.838134765625,35283557,1004.437744140625,5724760,3831.022705078125,2053831
2024-05-07,1279.0223388671875,5767030,1469.6917724609375,14240301,2322.67041015625,8277810,1122.2388916015625,15097728,1385.27490234375,6080661,3369.58935546875,3376013,1396.7344970703125,14517472,773.149658203125,16725013,977.1077880859376,8877426,3887.59326171875,2062112
2024-05-08,1281.4586181640625,2682816,1446.7606201171875,20843931,2285.23486328125,1813439,1113.414794921875,19913090,1372.1524658203125,6234983,3427.6865234375,4116670,1413.7518310546875,9439002,781.7305297851562,27908322,1000.3851928710938,7519352,3885.638916015625,1247685
2024-05-09,1268.3814697265625,4809145,1412.46142578125,23140639,2270.201904296875,1558987,1106.1771240234375,12229853,1383.92919921875,6088406,3219.873291015625,12120574,1389.409423828125,11009612,790.4078979492188,49290254,1018.3745727539062,19189798,3869.273681640625,1726486
2024-05-10,1293.939208984375,5532513,1422.253662109375,13638304,2306.22216796875,2610266,1107.515625,8573656,1369.8450927734375,8777481,3215.941162109375,4132191,1402.6644287109375,10505096,788.0457763671875,20543142,1034.5352783203125,13383183,3804.495849609375,1672489
2024-05-13,1278.8233642578125,3703942,1439.4149169921875,13523601,2304.367431640625,1170617,1118.3721923828125,9707983,1368.4510498046875,3735954,3237.961181640625,3557067,1397.955322265625,8456620,779.8023071289062,15398505,948.64111328125,58974762,3857.158447265625,931326
2024-05-14,1277.1826171875,3262908,1445.0528564453125,12832571,2293.5810546875,689430,1110.98583984375,8944262,1369.6527099609375,3463230,3322.108642578125,2870328,1415.271484375,7188300,788.8652954101562,10912462,953.4844360351562,16325689,3811.62841796875,1058317
2024-05-15,1302.640625,6891004,1422.84716796875,19465998,2267.907958984375,812282,1114.7532958984375,10743423,1365.0863037109375,4327544,3353.418212890625,2718682,1411.4844970703125,5046534,790.8899536132812,9755062,936.335205078125,19668239,3791.3056640625,1115021
2024-05-16,1337.6455078125,11932181,1444.3604736328125,17472618,2287.28466796875,1880021,1121.3961181640625,14265565,1397.19580078125,9249145,3401.8818359375,3398714,1420.5286865234375,14711774,782.8394165039062,20536990,925.5614013671876,31240770,3839.0859375,2599399
2024-05-17,1336.9991455078125,6614017,1448.1685791015625,10460095,2265.0283203125,1264582,1120.850830078125,8641784,1388.49560546875,7542860,3392.198974609375,2676919,1430.84375,10916476,788.5277709960938,12492509,934.7537841796876,13205512,3773.296142578125,2765804
2024-05-21,1336.85009765625,5422220,1442.92626953125,21884989,2255.6083984375,1663959,1111.38232421875,10452900,1378.73779296875,6752663,3382.565185546875,2100848,1431.267333984375,11176128,800.8689575195312,14037801,940.2888793945312,10055258,3759.61669921875,1908117
2024-05-22,1340.4300537109375,3026723,1443.3218994140625,19998139,2310.468505859375,1914851,1101.6163330078125,17527411,1398.58984375,7173285,3402.127685546875,1409992,1455.7093505859375,10281604,802.6334838867188,19239277,936.532958984375,9495279,3771.2294921875,1311168
2024-05-23,1366.4351806640625,7147341,1476.3583984375,20430960,2325.69677734375,1614718,1124.816650390625,13787687,1415.509765625,8641428,3524.56396484375,4525637,1481.0234375,14608260,815.7206420898438,17497488,951.2109985351562,11211074,3831.70458984375,2095742
2024-05-24,1380.8050537109375,5622368,1500.6907958984375,15530103,2312.5673828125,974100,1122.288330078125,6312670,1408.4918212890625,5277938,3564.376953125,2740360,1475.2430419921875,7094776,812.28955078125,12252075,949.431884765625,9590588,3788.451904296875,1309452
2024-05-27,1376.677978515625,6553974,1511.0765380859375,14692720,2327.648681640625,1116934,1120.1568603515625,11599857,1414.5003662109375,5821844,3590.033935546875,2570708,1461.2904052734375,6629010,817.2891845703125,12295193,947.4055786132812,6916555,3786.041015625,1841538
2024-05-28,1363.4517822265625,2068963,1513.8460693359375,13954452,2338.825927734375,1631747,1117.3310546875,9311718,1410.3665771484375,6186922,3596.12890625,1440187,1451.2742919921875,7820162,814.7894287109375,13818893,936.5823364257812,6618946,3779.00390625,1801993
2024-05-29,1369.4681396484375,4445083,1491.8876953125,17573853,2316.813720703125,1592495,1092.5941162109375,19268547,1394.8885498046875,7401634,3573.1259765625,1506146,1435.901611328125,7383556,806.4567260742188,14518232,932.6781005859376,8184019,3743.328857421875,1568095
2024-05-30,1369.5179443359375,7100303,1498.3663330078125,16877675,2295.337890625,1837380,1104.1942138671875,15255387,1372.296630859375,9663150,3573.027587890625,2701849,1420.0303955078125,13206858,809.5936889648438,17818705,913.2555541992188,10170912,3676.8505859375,2919230
2024-05-31,1365.142333984375,24825643,1514.8846435546875,37039794,2273.52099609375,5529186,1111.4815673828125,26197718,1371.7603759765625,37113815,3607.040771484375,6432341,1425.5616455078125,31069832,814.005126953125,22267336,912.3165283203124,14289102,3612.733154296875,10956800
2024-06-03,1383.390625,6017122,1555.09228515625,36318628,2299.73046875,1207445,1150.0989990234375,25699977,1370.785400390625,10589244,3831.0244140625,5767666,1505.21630859375,21527942,887.8229370117188,64269020,939.4487915039062,12314329,3644.127685546875,2156773
2024-06-04,1292.4970703125,19924421,1467.0113525390625,44765620,2436.783447265625,7826048,1062.3048095703125,43476837,1358.84130859375,13736134,3345.45556640625,9920882,1392.5487060546875,36709098,759.9407348632812,122381193,893.4376220703125,26554598,3656.084716796875,3395997
2024-06-05,1336.899658203125,12175520,1534.914306640625,40815825,2540.6953125,11061076,1099.1873779296875,42172104,1394.380859375,9233424,3351.157470703125,10372458,1415.9443359375,17464890,774.2042846679688,74256082,919.1860961914062,13752553,3687.0361328125,2799670
2024-06-06,1363.0042724609375,10279789,1542.728271484375,23211435,2488.8125,4102547,1100.92236328125,18574162,1435.478271484375,12660930,3423.45947265625,8374602,1426.757568359375,17855722,800.868896484375,40555649,927.3900146484376,11792640,3769.654541015625,4328036
2024-06-07,1417.351318359375,12280748,1556.229736328125,18356108,2516.34033203125,3974253,1112.1258544921875,17197635,1495.2957763671875,24075302,3472.561767578125,5879660,1464.977783203125,18558696,813.613037109375,25061284,959.2667236328124,15577866,3832.197021484375,4552445
2024-06-10,1418.14697265625,5318477,1544.31103515625,11227029,2504.187255859375,1449122,1114.2080078125,10851455,1462.2913818359375,6810606,3483.620849609375,3151257,1466.4229736328125,9251760,815.4265747070312,16725508,963.8629150390624,9258931,3797.505859375,1734661
2024-06-11,1419.34033203125,4416792,1547.77294921875,14772663,2495.40185546875,1402423,1108.65576171875,12250002,1458.39111328125,4853054,3537.638427734375,2548176,1451.747802734375,11774902,819.102783203125,14754408,978.6854248046876,14828702,3791.0107421875,1419898
2024-06-12,1430.428466796875,4876138,1557.0211181640625,19640218,2468.410888671875,1754677,1109.994384765625,16096514,1448.104736328125,9564320,3568.702392578125,2242274,1458.375244140625,10081742,822.5828857421875,15071442,980.2717895507812,17527993,3770.884765625,2177001
2024-06-13,1417.8486328125,7990376,1563.54931640625,12060096,2428.095458984375,3123098,1097.8984375,12494254,1456.6361083984375,7307565,3640.8076171875,2965500,1460.2938232421875,9181160,827.2884521484375,12523972,977.446044921875,12157226,3816.6474609375,1932323
2024-06-14,1419.489501953125,3978442,1579.5235595703125,12770277,2444.211181640625,1729552,1096.212890625,11377979,1451.7122802734375,4237727,3625.226806640625,1746508,1472.55224609375,8157998,822.680908203125,12903496,984.9317626953124,11591421,3771.278564453125,1860730
2024-06-18,1420.4342041015625,8671131,1590.304931640625,16207857,2450.617919921875,1820933,1113.26611328125,18306176,1460.7799072265625,5420939,3626.602783203125,1936792,1476.0155029296875,7196766,828.2687377929688,14929083,977.4956665039062,9845075,3754.597412109375,1774045
2024-06-19,1384.6336669921875,8640918,1639.810302734375,45065598,2421.787353515625,986976,1134.681640625,34309514,1473.6015625,5493456,3529.037109375,2936151,1453.7161865234375,8725874,835.817138671875,32925140,969.0184936523438,7605719,3741.409912109375,1509050
2024-06-20,1373.495849609375,8742855,1651.1851806640625,20704371,2446.6259765625,2163310,1146.9263916015625,15475933,1477.5504150390625,7927010,3561.236572265625,2618715,1468.7152099609375,16113776,827.141357421875,13985352,969.910888671875,7299571,3727.189208984375,2846526
2024-06-21,1408.202392578125,43929578,1647.6243896484375,25815388,2406.312255859375,3646215,1148.7606201171875,69259425,1494.4183349609375,17301941,3502.336181640625,4508508,1449.2811279296875,31170360,819.8380126953125,18990090,953.60107421875,14303735,3750.31640625,4642195
2024-06-24,1411.931640625,6195831,1654.2020263671875,14272497,2407.19921875,1945519,1160.11279296875,12210295,1489.0069580078125,5564989,3498.967529296875,2330559,1436.59912109375,8878386,816.3088989257812,12715254,949.883056640625,6655577,3756.2705078125,1702154
2024-06-25,1407.1083984375,6353748,1692.7281494140625,37260774,2397.342529296875,833789,1187.72509765625,27309845,1503.437255859375,4551525,3554.648193359375,2158039,1449.2313232421875,7045386,825.6708984375,20917530,946.8590698242188,7304128,3777.576904296875,1338808
2024-06-26,1451.41162109375,9579826,1682.9853515625,23798333,2410.55078125,1738656,1207.60400390625,25403461,1502.2183837890625,4851004,3569.658203125,2480187,1508.90380859375,22014882,828.7098388671875,16281760,943.7359008789062,6908988,3794.701171875,1639845
2024-06-27,1467.621337890625,19675528,1677.693603515625,27537325,2426.86328125,3402726,1209.48779296875,20516632,1534.052978515625,14757754,3531.46435546875,5519875,1525.3729248046875,28383030,827.3864135742188,20378887,963.8132934570312,19385412,3871.75927734375,4526556
2024-06-28,1436.0472412109375,29145832,1665.47802734375,13238023,2437.607421875,2129791,1189.3609619140625,12507092,1527.6177978515625,8197544,3515.66162109375,3141514,1560.1051025390625,28957336,832.239013671875,23636388,981.3128662109376,23025267,3842.235107421875,2731571
2024-07-01,1445.9420166015625,6011806,1686.64501953125,10593512,2469.197998046875,3312865,1201.5064697265625,8636894,1551.0672607421875,6801771,3493.964111328125,2961120,1554.872802734375,7724306,825.3768310546875,10967797,993.5079956054688,14006105,3915.11083984375,2658723
2024-07-02,1411.0863037109375,7792632,1711.7686767578125,22960845,2449.53369140625,1305210,1180.4378662109375,16153925,1580.5616455078125,10493173,3592.990478515625,5087748,1559.880859375,7749246,809.8878173828125,21142840,972.9348754882812,12284132,3953.68896484375,2307449
2024-07-03,1411.9813232421875,8261388,1749.4046630859375,61608901,2474.372802734375,1406405,1191.3438720703125,22330897,1586.7530517578125,7269965,3580.952880859375,1923801,1547.1739501953125,9049620,823.4161987304688,23598009,967.3330688476562,7346258,3902.365966796875,1821198
2024-07-04,1415.16357421875,9570938,1708.3563232421875,22924329,2460.178955078125,1977010,1222.4759521484375,15275791,1609.42236328125,8008311,3540.2822265625,1851947,1548.7685546875,6837176,822.7789306640625,13372587,989.6907958984376,12139832,3957.18310546875,2518001
2024-07-05,1421.776611328125,4881198,1630.1663818359375,41121274,2510.49755859375,1754286,1222.87255859375,9535575,1606.30224609375,7065022,3593.634521484375,1635209,1583.25146484375,12269710,842.826416015625,24873722,985.1796264648438,9050375,3948.17822265625,1668616
2024-07-08,1427.196533203125,3261797,1617.55517578125,19543900,2550.07177734375,2818809,1224.508544921875,6617190,1620.1475830078125,5880533,3598.439697265625,1706210,1595.4849853515625,9500806,839.3953247070312,10359800,994.0532836914062,13312085,3929.872802734375,1758882
2024-07-09,1427.5943603515625,2897480,1618.692626953125,24275439,2553.02880859375,1479529,1237.5958251953125,13366874,1615.760009765625,5191182,3632.224853515625,2425176,1584.8958740234375,6960002,844.3458862304688,13585081,1006.2980346679688,10948094,3922.295166015625,1305801
2024-07-10,1437.041748046875,3416762,1608.40576171875,22753591,2573.0380859375,1764036,1232.5888671875,18226503,1607.082275390625,9852770,3616.322998046875,2231438,1578.8663330078125,7134578,832.2880249023438,17343236,996.9285888671876,13412206,3847.156005859375,2669716
2024-07-11,1429.98095703125,4178558,1604.2515869140625,22088537,2571.4609375,1432671,1227.87939453125,11307116,1611.4210205078125,8857679,3587.640625,2942924,1575.303466796875,11940946,839.8364868164062,8501366,1012.09814453125,11983571,3861.475341796875,4872189
2024-07-12,1425.3070068359375,6342135,1605.042724609375,28024980,2584.6689453125,1912642,1222.3768310546875,12208290,1668.9962158203125,17078316,3615.629638671875,2001185,1591.3240966796875,12924784,842.7774047851562,11446064,1008.0827026367188,7339644,4117.59814453125,13509164
2024-07-15,1429.6329345703125,3324806,1604.4493408203125,16687847,2582.746826171875,920101,1219.451904296875,15612671,1664.4136962890625,6942230,3617.858642578125,943302,1591.8223876953125,5329688,864.001220703125,25392820,1015.7169799804688,5847297,4103.08251953125,4848030
2024-07-16,1458.372802734375,6967651,1602.1248779296875,14475162,2649.920166015625,3298003,1229.3170166015625,12320605,1682.939208984375,6886281,3602.94775390625,2220953,1570.9183349609375,9386838,863.364013671875,11893692,1012.4451904296876,4824555,4112.185546875,2029521
2024-07-18,1475.427734375,6470342,1597.2288818359375,16858532,2699.154296875,5569762,1239.6282958984375,10999632,1714.139892578125,11248896,3622.416015625,3240772,1581.30810546875,12298374,875.9610595703125,19435183,1015.8162231445312,8010324,4247.11083984375,5613364
2024-07-19,1453.6490478515625,3858596,1589.8104248046875,13001076,2687.917724609375,1668862,1237.992431640625,7958817,1748.1680908203125,29819116,3585.064453125,2432533,1549.8897705078125,13140390,871.84375,14562742,981.5607299804688,7400178,4244.00341796875,3903354
2024-07-22,1457.2789306640625,3560584,1624.6768798828125,26872411,2696.0986328125,1911629,1230.556396484375,9958965,1765.6209716796875,8462126,3617.7099609375,3639057,1495.5989990234375,19674376,859.540771484375,14614111,994.5986328125,7396198,4229.15771484375,1896386
2024-07-23,1457.5771484375,2936143,1600.7896728515625,26001076,2726.703857421875,3906259,1216.279296875,19369832,1791.0203857421875,7113056,3505.35791015625,6957691,1482.8671875,18052044,846.8947143554688,18279212,993.2601318359376,10384177,4243.9541015625,2365208
2024-07-24,1447.1353759765625,4529339,1586.5958251953125,30864103,2678.1103515625,3611927,1212.561279296875,20122521,1788.1441650390625,6002845,3486.9296875,3184060,1490.6407470703125,11913362,835.2289428710938,19624845,1018.9392700195312,11469098,4247.80126953125,1809793
2024-07-25,1441.118896484375,4277756,1599.0091552734375,12767866,2668.4013671875,2166670,1187.675537109375,14154461,1779.2713623046875,5815599,3585.70849609375,4691483,1487.3519287109375,12519876,831.7978515625,9522375,1081.650146484375,32766835,4263.8310546875,2810342
2024-07-26,1506.00732421875,9564987,1600.5423583984375,21905270,2672.1962890625,2135309,1196.8961181640625,19309265,1831.971435546875,11369047,3645.89697265625,2617659,1503.9207763671875,9859940,845.4732666015625,12081506,1108.76708984375,21232845,4328.2939453125,3552210
2024-07-29,1473.1405029296875,4589313,1587.5849609375,25500574,2672.738525390625,957011,1202.34912109375,28458261,1824.3662109375,4635931,3740.06884765625,4159919,1514.958251953125,7538550,854.443115234375,26582781,1114.41845703125,11850624,4321.6357421875,1746803
2024-07-30,1462.201416015625,4263689,1597.970703125,27297917,2652.82763671875,1560399,1199.126953125,23972277,1830.26513671875,2721265,3749.67919921875,1979989,1508.03173828125,8228208,855.6195068359375,13528447,1151.94580078125,28592304,4306.09912109375,1797906
2024-07-31,1483.2840576171875,5634305,1598.16845703125,18910242,2666.87353515625,1751085,1204.530517578125,22297629,1821.58740234375,5004209,3779.748779296875,2703636,1500.3328857421875,10057346,855.2274169921875,11636874,1146.7901611328125,10860623,4325.82763671875,2330091
2024-08-01,1497.1566162109375,4531379,1620.9676513671875,13107587,2676.6318359375,1886392,1199.7713623046875,8725046,1806.3282470703125,7475014,3744.378662109375,1998663,1510.174560546875,10764222,845.6693725585938,11787203,1134.64453125,14375948,4337.41845703125,2202244
2024-08-02,1485.521484375,3335905,1641.09619140625,22059619,2653.96142578125,1738872,1186.337158203125,10735395,1775.7125244140625,7400938,3631.828369140625,2512525,1494.25341796875,10268248,831.16064453125,12609331,1087.3016357421875,21967812,4224.916015625,2811282
2024-08-05,1457.5771484375,5111901,1598.16845703125,20666817,2676.9765625,3118731,1162.5914306640625,14306771,1708.1435546875,10736703,3495.400634765625,2900685,1442.4293212890625,17046704,795.6732788085938,27676951,1007.7852172851562,26651144,4098.6533203125,2787771
2024-08-06,1435.550048828125,8249573,1583.7767333984375,22558025,2710.63720703125,2296031,1156.8905029296875,13575619,1707.3634033203125,7690163,3543.1552734375,2125532,1451.125,10236186,781.9978637695312,17900930,1005.1082763671876,16726393,4114.58447265625,2203067
2024-08-07,1441.75,5700734,1605.8341064453125,21173132,2704.723388671875,1713875,1162.4427490234375,15753644,1746.9007568359375,5094329,3604.632080078125,1613097,1459.8701171875,8174568,792.7322998046875,17692355,1016.559814453125,9978703,4143.4375,1237666
2024-08-08,1451.800048828125,5986360,1624.8251953125,16988475,2694.02880859375,1464161,1154.6597900390625,10806438,1699.6119384765625,6227910,3520.714599609375,2038088,1444.223388671875,12387192,792.1441040039062,14769069,1032.8695068359375,19529790,4115.916015625,2441283
2024-08-09,1464.0999755859375,3615910,1632.2435302734375,13322309,2707.828125,1284031,1161.5999755859375,8687307,1726.5225830078125,4258524,3558.85888671875,848232,1469.313232421875,6249776,808.07421875,15320885,1058.994873046875,15443008,4171.353515625,1302536
2024-08-12,1458.5999755859375,4028226,1642.0357666015625,19658098,2709.306640625,1297178,1172.800048828125,10860455,1752.507080078125,4315329,3538.944580078125,1965035,1455.6844482421875,8184584,796.6044921875,16120449,1066.976318359375,11311050,4138.70263671875,936912
2024-08-13,1459.699951171875,4495208,1585.7550048828125,27027521,2702.111083984375,1051237,1168.3499755859375,13117927,1752.5556640625,4176918,3518.98095703125,1316218,1458.67431640625,6265064,781.8507690429688,17585172,1044.4697265625,7508231,4139.98486328125,1495593
2024-08-14,1471.699951171875,5891784,1590.304931640625,16167214,2683.038818359375,946995,1161.6500244140625,13431801,1777.71142578125,7450718,3512.441650390625,1584372,1456.9052734375,6267466,787.1934814453125,11788665,1053.2939453125,8211830,4236.95068359375,3226545
2024-08-16,1483.550048828125,7176426,1614.3404541015625,13924623,2708.863037109375,1727926,1187.25,10961370,1812.5196533203125,7335657,3535.3779296875,2808865,1473.199951171875,9416902,796.1143188476562,11427335,1088.987060546875,11435650,4356.111328125,3457058
2024-08-19,1469.6500244140625,4404075,1613.7965087890625,9751082,2703.244873046875,1130327,1175.9000244140625,6686394,1818.2236328125,2585989,3522.200927734375,1898535,1488.4000244140625,13797742,797.682861328125,10151482,1078.4278564453125,6911441,4429.0576171875,2055210
2024-08-20,1449.1500244140625,10046892,1619.8795166015625,15567247,2711.623046875,1097889,1179.449951171875,10427061,1825.438720703125,3870333,3539.687744140625,1285569,1495.949951171875,8411808,804.1529541015625,10347493,1077.634765625,5625723,4461.9052734375,2212298
2024-08-21,1463.449951171875,6175510,1608.109130859375,23815452,2751.197509765625,1417729,1174.8499755859375,17234142,1825.9261474609373,1966902,3562.822021484375,1714248,1498.675048828125,7769996,799.4964599609375,14607257,1075.9490966796875,4869876,4489.72265625,1896990
2024-08-22,1486.3499755859375,6781325,1613.54931640625,10650319,2752.774658203125,1552947,1191.0999755859375,8564142,1833.2877197265625,4300287,3573.17529296875,1734927,1498.125,10445782,804.1529541015625,7832917,1059.3419189453125,9377476,4440.89453125,1829872
